"Parasite","Host","ReferenceText","pmid","doi","title_pubMed"
"yellow fever","dasyprocta leporina","deThoisy et al. 2004","15138077","10.1016/j.trstmh.2003.12.003","Wild terrestrial rainforest mammals as potential reservoirs for flaviviruses (yellow fever, dengue 2 and St Louis encephalitis viruses) in French Guiana."
"yellow fever","dasyprocta leporina","McIntosh 1961",NA,"10.1016/0035-9203(61)90041-4",NA
"mayaro","dasyprocta punctata","Seymour et al. 1983","6309027","10.4269/ajtmh.1983.32.854","Serologic evidence of natural togavirus infections in Panamanian sloths and other vertebrates."
"mayaro","dasyprocta punctata","Seymour et al. 1983","6316795","10.4269/ajtmh.1983.32.1435","Viruses isolated from Panamanian sloths."
"vesicular stomatitis indiana","dasyprocta punctata","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"eastern equine encephalitis","dasypus novemcinctus","Deem et al. 2009","19569470","10.1638/2007-0120.1","Health assessment of free-ranging three-banded (Tolypeutes matacus) and nine-banded (Dasypus novemcinctus) armadillos in the Gran Chaco, Bolivia."
"mayaro","dasypus novemcinctus","deThoisy et al. 2003","14609474","10.3201/eid0910.030161","Mayaro virus in wild mammals, French Guiana."
"mayaro","dasypus novemcinctus","deThoisy et al. 2003","12885928","10.1128/JVI.77.16.9099-9105.2003","Novel gamma-1 herpesviruses identified in free-ranging new world monkeys (golden-handed tamarin [Saguinus midas], squirrel monkey [Saimiri sciureus], and white-faced saki [Pithecia pithecia]) in French Guiana."
"st. louis encephalitis","dasypus novemcinctus","Day et al. 1995","7563416","10.7589/0090-3558-31.1.10","Antibodies to St. Louis encephalitis virus in armadillos from southern Florida."
"vesicular stomatitis indiana","dasypus novemcinctus","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"cetacean morbillivirus","delphinus delphis","Birkun et al. 1999","10097312","10.1136/vr.144.4.85","Epizootic of morbilliviral disease in common dolphins (Delphinus delphis ponticus) from the Black sea."
"wesselsbron","desmodillus auricularis","Beran 1994",NA,NA,NA
"dengue","desmodus rotundus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"dengue","desmodus rotundus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"ilheus","desmodus rotundus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"ilheus","desmodus rotundus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"rabies","desmodus rotundus","Kobayashi et al. 2005","16082111","10.1292/jvms.67.647","Molecular epidemiological analysis of bat rabies viruses in Brazil."
"rio bravo","desmodus rotundus","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"tacaribe","desmodus rotundus","Price et al. 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"tacaribe","desmodus rotundus","Price et al. 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"tamana bat","desmodus rotundus","Price 1978","626270","10.4269/ajtmh.1978.27.153","Isolation of Rio Bravo and a hitherto undescribed agent, Tamana bat virus, from insectivorous bats in Trinidad, with serological evidence of infection in bats and man."
"tamana bat","desmodus rotundus","Price 1978","204207","10.4269/ajtmh.1978.27.162","Serological evidence of infection of Tacaribe virus and arboviruses in Trinidadian bats."
"venezuelan equine encephalitis","desmodus rotundus","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"vesicular stomatitis indiana","desmodus rotundus","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"vesicular stomatitis new jersey","desmodus rotundus","Ubico & McClean 1995","7563415","10.7589/0090-3558-31.1.1","Serologic survey of neotropical bats in Guatemala for virus antibodies."
"rabies","diaemus youngi","Castilho et al. 2008","18488088","10.1590/S0036-46652008000200006","Antigenic and genetic characterization of the first rabies virus isolated from the bat Eumops perotis in Brazil."
"african horse sickness","diceros bicornis","Fischer-Tenhagen et al. 2000","10813614","10.7589/0090-3558-36.2.316","Serosurvey for selected infectious disease agents in free-ranging black and white rhinoceros in Africa."
"bluetongue","diceros bicornis","Fischer-Tenhagen et al. 2000","10813614","10.7589/0090-3558-36.2.316","Serosurvey for selected infectious disease agents in free-ranging black and white rhinoceros in Africa."
"bovine viral diarrhea virus 1","diceros bicornis","Fischer-Tenhagen et al. 2000","10813614","10.7589/0090-3558-36.2.316","Serosurvey for selected infectious disease agents in free-ranging black and white rhinoceros in Africa."
"crimean-congo hemorrhagic fever","diceros bicornis","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"rabies","diclidurus albus","Goodwin & Greenhall 1961",NA,NA,NA
"catu","didelphis marsupialis","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"guama","didelphis marsupialis","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"marituba","didelphis marsupialis","Shope et al. 1988",NA,"10.1201/9780429280276-3",NA
"mayaro","didelphis marsupialis","deThoisy et al. 2003","14609474","10.3201/eid0910.030161","Mayaro virus in wild mammals, French Guiana."
"mayaro","didelphis marsupialis","deThoisy et al. 2003","12885928","10.1128/JVI.77.16.9099-9105.2003","Novel gamma-1 herpesviruses identified in free-ranging new world monkeys (golden-handed tamarin [Saguinus midas], squirrel monkey [Saimiri sciureus], and white-faced saki [Pithecia pithecia]) in French Guiana."
"oriboca","didelphis marsupialis","Shopeet al. 1988",NA,NA,NA
"patois","didelphis marsupialis","Scherer et al. 1972","4400811","10.4269/ajtmh.1972.21.194","Studies of Patois group arboviruses in Mexico, Guatemala, Honduras, and British Honduras."
"st. louis encephalitis","didelphis marsupialis","Kramer et al. 2001","11811684","10.1007/s007050170007","Phylogenetic analysis of the envelope gene of St. Louis encephalitis virus."
"venezuelan equine encephalitis","didelphis marsupialis","Estrada-Franco et al. 2004","15663847","10.3201/eid1012.040393","Venezuelan equine encephalitis virus, southern Mexico."
"vesicular stomatitis indiana","didelphis marsupialis","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"california encephalitis","didelphis virginiana","Parkin et al. 1973","4745239","10.4269/ajtmh.1973.22.788","The occurrence and effects of the local strains of the California encephalitis group of viruses in domestic mammals of Florida."
"encephalomyocarditis","didelphis virginiana","Smith et al. 1992",NA,NA,NA
"west nile","didelphis virginiana","Dietrich et al. 2005","16187899","10.1089/vbz.2005.5.288","Serologic evidence of west nile virus infection in free-ranging mammals, Slidell, Louisiana, 2002."
"rabies","diphylla ecaudata","Castilho et al. 2010","20966291","10.7589/0090-3558-46.4.1335","A comparative study of rabies virus isolates from hematophagous bats in Brazil."
"vesicular stomatitis indiana","diplomys labilis","Tesh et al. 1969","4309413","10.1093/oxfordjournals.aje.a121068","Ecologic studies of vesicular stomatitis virus. I. Prevalence of infection among animals and humans living in an area of endemic VSV activity."
"modoc","dipodomys heermanni","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"st. louis encephalitis","dipodomys heermanni","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"vesicular stomatitis indiana","dipodomys merriami","Aguirre et al. 1992","1512876","10.7589/0090-3558-28.3.435","Serologic survey for selected arboviruses and other potential pathogens in wildlife from Mexico."
"modoc","dipodomys nitratoides","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"st. louis encephalitis","dipodomys nitratoides","Hardy et al. 1974","4429186","10.4269/ajtmh.1974.23.1165","Wild mammals as hosts of group A and group B arboviruses in Kern County, California. A five-year serologic and virologic survey."
"hendra","dobsonia anderseni","Field et al. unpub in Mackenzie 1999",NA,NA,NA
"hendra","dobsonia moluccensis","Halpin unpub in Mackenzie 1999",NA,NA,NA
"macropodid herpesvirus 2","dorcopsis muelleri","Johnson et al. 1985","2992421","10.1007/BF01314240","Macropodid herpesviruses 1 and 2: two herpesviruses from Australian marsupials differentiated by restriction endonucleases, DNA composition and hybridization. Brief report."
"hendra","eidolon dupreanum","Iehle et al. 2007","17370536","10.3201/eid1301.060791","Henipavirus and Tioman virus antibodies in pteropodid bats, Madagascar."
"nipah","eidolon dupreanum","Iehle et al. 2007","17370536","10.3201/eid1301.060791","Henipavirus and Tioman virus antibodies in pteropodid bats, Madagascar."
"bunyamwera","eidolon helvum","Geevarghesse & Banerjee 1990",NA,NA,NA
"hendra","eidolon helvum","Hayman et al. 2008","18648649","10.1371/journal.pone.0002739","Evidence of henipavirus infection in West African fruit bats."
"ife","eidolon helvum","Esona et al. 2010","21122212","10.3201/eid1612.101089","Reassortant group A rotavirus from straw-colored fruit bat (Eidolon helvum)."
"lagos bat","eidolon helvum","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"mokola","eidolon helvum","Kemp et al. 1972","5025622","10.4269/ajtmh.1972.21.356","Mokola virus. Further studies on IbAn 27377, a new rabies-related etiologic agent of zoonosis in nigeria."
"nipah","eidolon helvum","Hayman et al. 2008","18648649","10.1371/journal.pone.0002739","Evidence of henipavirus infection in West African fruit bats."
"usutu","eidolon helvum","Geevarghese & Banerjee 1990",NA,NA,NA
"west nile","eidolon helvum","Geevarghese & Banerjee 1990",NA,NA,NA
"zaire ebolavirus","eidolon helvum","Leroy et al. 2004","14726594","10.1126/science.1092528","Multiple Ebola virus transmission events and rapid decline of central African wildlife."
"zika","eidolon helvum","Simpson et al. 1968","4389082","10.1080/00034983.1968.11686580","Studies on arboviruses and bats (Chiroptera) in East Africa. II. Isolation and haemagglutination-inhibition studies on bats collected in Kenya and throughout Uganda."
"bluetongue","elephas maximus","Bhat et al. 1998",NA,NA,NA
"bovine herpesvirus 2","elephas maximus","Bhat et al. 1997","9391986","10.7589/0090-3558-33.4.919","Serological evidence of bovine herpesviruses 1 and 2 in Asian elephants."
"foot-and-mouth disease","elephas maximus","Barman et al. 1999",NA,NA,NA
"rabies","elephas maximus","Nanayakkara et al. 2003","12643834","10.3201/eid0903.020545","Rabies in Sri Lanka: splendid isolation."
"australian bat lyssavirus","eonycteris spelaea","Lumlertdacha et al. 2005","15752440","10.3201/eid1102.040691","Survey for bat lyssaviruses, Thailand."
"issyk-kul","eonycteris spelaea","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"kyasanur forest disease","eonycteris spelaea","Bhat et al. 1978",NA,NA,NA
"nipah","eonycteris spelaea","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"phnom penh bat","eonycteris spelaea","Beran & Steele 1994",NA,NA,NA
"lagos bat","epomophorus gambianus","Dzikwi et al. 2010","20090042","10.7589/0090-3558-46.1.267","Evidence of Lagos bat virus circulation among Nigerian fruit bats."
"nipah","epomophorus gambianus","Hayman et al. 2008","18648649","10.1371/journal.pone.0002739","Evidence of henipavirus infection in West African fruit bats."
"shamonda","epomophorus labiatus","Addy et al. 1979",NA,NA,NA
"lagos bat","epomophorus wahlbergi","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"lagos bat","epomops dobsonii","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"lagos bat","epomops dobsonii","Johnson et al. 2010",NA,NA,NA
"lake victoria marburgvirus","epomops franqueti","Pourrut et al. 2009","19785757","10.1186/1471-2334-9-159","Large serological survey showing cocirculation of Ebola and Marburg viruses in Gabonese bat populations, and a high seroprevalence of both viruses in Rousettus aegyptiacus."
"rift valley fever","epomops franqueti","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"shamonda","epomops franqueti","Addy et al. 1978",NA,NA,NA
"zaire ebolavirus","epomops franqueti","Leroy et al. 2004","14726594","10.1126/science.1092528","Multiple Ebola virus transmission events and rapid decline of central African wildlife."
"rabies","eptesicus brasiliensis","Paez et al. 2003","12655080","10.1099/vir.0.18899-0","Molecular epidemiology of rabies epizootics in Colombia: evidence for human and dog rabies associated with bats."
"rabies","eptesicus diminutus","Sodre et al. 2010","20464127","10.1590/S0036-46652010000200003","Updated list of bat species positive for rabies in Brazil."
"rabies","eptesicus diminutus","Favoretto et al. 2002","12048546","10.1590/S0036-46652002000200007","Antigenic typing of Brazilian rabies virus samples isolated from animals and humans, 1989-2000."
"rabies","eptesicus furinalis","Kobayashi et al. 2005","16082111","10.1292/jvms.67.647","Molecular epidemiological analysis of bat rabies viruses in Brazil."
"eastern equine encephalitis","eptesicus fuscus","Main 1979","501851","10.7589/0090-3558-15.3.455","Virologic and serologic survey for eastern equine encephalomyelitis and certain other viruses in colonial bats of New England."
"rabies","eptesicus fuscus","Blanton et al. 2008","18795848","10.2460/javma.233.6.884","Rabies surveillance in the United States during 2007."
"rio bravo","eptesicus fuscus","Calisher et al.  2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"st. louis encephalitis","eptesicus fuscus","Herbold et al. 1983",NA,NA,NA
"west nile","eptesicus fuscus","Davis et al. 2005","16137736","10.1016/j.virol.2005.07.022","Phylogenetic analysis of North American West Nile virus isolates, 2001-2004: evidence for the emergence of a dominant genotype."
"european bat lyssavirus 1","eptesicus serotinus","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"hantaan","eptesicus serotinus","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"issyk-kul","eptesicus serotinus","Calisher et al. 2006","16847084","10.1128/CMR.00017-06","Bats: important reservoir hosts of emerging viruses."
"issyk-kul","eptesicus serotinus","Lvov et al. 1973","4727779","10.1007/BF01252762","""Sokuluk"" virus, a new group B arbovirus isolated from Vespertilio pipistrellus Schreber, 1775, bat in the Kirghiz S.S.R."
"issyk-kul","eptesicus serotinus","Lvov et al. 1973","4747048","10.1007/BF01270841","""Issyk-Kul"" virus, a new arbovirus isolated from bats and Argas (Carios) vespertilionis (Latr., 1802) in the Kirghiz S.S.R. Brief report."
"african horse sickness","equus asinus","Baba et al. 1993",NA,NA,NA
"borna disease","equus asinus","Zhang et al. 2014","24573218","10.1007/s00705-013-1971-5","Evidence for natural Borna disease virus infection in healthy domestic animals in three areas of western China."
"bovine papillomavirus 1","equus asinus","Nasir et al. 2007","17412385","10.1016/j.virol.2007.02.019","Identification and functional analysis of sequence variants in the long control region and the E2 open reading frame of bovine papillomavirus type 1 isolated from equine sarcoids."
"equid herpesvirus 7","equus asinus","Bell et al. 2008","18280676","10.1016/j.vetmic.2007.12.013","Isolation of a gammaherpesvirus similar to asinine herpesvirus-2 (AHV-2) from a mule and a survey of mules and donkeys for AHV-2 infection by real-time PCR."
"equid herpesvirus 8","equus asinus","Browning et al. 1988","2845891","10.1007/BF01310999","Asinine herpesvirus genomes: comparison with those of the equine herpesviruses."
"equine arteritis","equus asinus","Stadejek et al. 2006",NA,NA,NA
"equine encephalosis","equus asinus","Lord et al. 2002","12002545","10.1017/S0950268801006471","Transmission patterns of African horse sickness and equine encephalosis viruses in South African donkeys."
"human picobirnavirus","equus asinus","Masachessi et al. 2007","17245535","10.1007/s00705-006-0900-2","Picobirnavirus (PBV) natural hosts in captivity and virus excretion pattern in infected animals."
"rabies","equus asinus","Jungeblut et al. 1943","18015744","10.2105/AJPH.33.2.169","Epidemiological and Experimental Observations on the Possible Significance of Rodents in a Suburban Epidemic of Poliomyelitis."
"thogoto","equus asinus","Jones et al. 1987","3553426","10.1099/0022-1317-68-5-1299","Reassortment of Thogoto virus (a tick-borne influenza-like virus) in a vertebrate host."
"venezuelan equine encephalitis","equus asinus","Hearn et al. 1960",NA,NA,NA
"vesicular exanthema of swine","equus asinus","Smith et al. 1978",NA,NA,NA
"vesicular stomatitis indiana","equus asinus","Fletcher et al. 1985","2987546","10.7589/0090-3558-21.2.100","Serologic surveillance for vesicular stomatitis virus on Ossabaw Island, Georgia."
"wesselsbron","equus asinus","Baba et al. 1994",NA,NA,NA
"african horse sickness","equus caballus","Baba et al. 1993",NA,NA,NA
"akabane","equus caballus","Davies et al. 1985","4020110","10.1017/S0022172400062422","A study of the host range and distribution of antibody to Akabane virus (genus bunyavirus, family Bunyaviridae) in Kenya."
"aura","equus caballus","Sabattini et al. 1965","5840639","10.4269/ajtmh.1965.14.1073","Serological survey for arboviruses in Córdoba Province, Argentina."
"barmah forest","equus caballus","Kay et al. 2007","17360861","10.4269/ajtmh.2007.76.417","Mosquito feeding patterns and natural infection of vertebrates with Ross River and Barmah Forest viruses in Brisbane, Australia."
"borna disease","equus caballus","Dauphin et al. 2001","11514730","10.1099/0022-1317-82-9-2199","Evidence of Borna disease virus genome detection in French domestic animals and in foxes (Vulpes vulpes)."
"bovine papillomavirus 1","equus caballus","Nasir et al. 2007","17412385","10.1016/j.virol.2007.02.019","Identification and functional analysis of sequence variants in the long control region and the E2 open reading frame of bovine papillomavirus type 1 isolated from equine sarcoids."
"bunyamwera","equus caballus","Calisher et al. 1986","2869708","10.4269/ajtmh.1986.35.429","Distribution of Bunyamwera serogroup viruses in North America, 1956-1984."
"cabassou","equus caballus","Digoutte et al. 1976",NA,NA,NA
"california encephalitis","equus caballus","Mahy 2009",NA,NA,NA
"colorado tick fever","equus caballus","Emmons 1994",NA,NA,NA
"corriparta","equus caballus","Doherty et al. 1970",NA,"10.4269/ajtmh.1970.19.1129",NA
"corriparta","equus caballus","Doherty et al. 1970",NA,"10.1016/0035-9203(70)90017-9",NA
"eastern equine encephalitis","equus caballus","Chenier et al. 2010",NA,NA,NA
"encephalomyocarditis","equus caballus","Tesh & Wallace 1978","204205","10.4269/ajtmh.1978.27.133","Observations on the natural history of encephalomyocarditis virus."
"equid herpesvirus 1","equus caballus","Martinov et al. 2000",NA,"10.1080/13102818.2000.10819064",NA
"equid herpesvirus 2","equus caballus","Vengust et al. 2008","18987236","10.1177/104063870802000618","Equid herpesvirus 2-associated oral and esophageal ulceration in a foal."
"equid herpesvirus 3","equus caballus","Barrandeguy et al. 2010","20494427","10.1016/j.theriogenology.2010.03.014","Subclinical infection and periodic shedding of equid herpesvirus 3."
"equid herpesvirus 4","equus caballus","Gilkerson et al. 1994",NA,NA,NA
"equid herpesvirus 5","equus caballus","Fortier et al. 2009","18757217","10.1016/j.tvjl.2008.07.004","Identification of equid herpesvirus-5 in respiratory liquids: a retrospective study of 785 samples taken in 2006-2007."
"equid herpesvirus 9","equus caballus","Borchers et al. 2005","15827213","10.7589/0090-3558-41.1.80","Antibodies against equine herpesviruses and equine arteritis virus in Burchell's zebras (Equus burchelli ) from the Serengeti ecosystem."
"equine adenovirus a","equus caballus","Giles et al. 2010","20060662","10.1016/j.vetmic.2009.11.042","Prevalence of equine adenovirus antibodies in horses in New South Wales, Australia."
"equine adenovirus b","equus caballus","Giles et al. 2010","20060662","10.1016/j.vetmic.2009.11.042","Prevalence of equine adenovirus antibodies in horses in New South Wales, Australia."
"equine arteritis","equus caballus","Pronost et al. 2010","21039801","10.1111/j.2042-3306.2010.00109.x","Description of the first recorded major occurrence of equine viral arteritis in France."
"equine encephalosis","equus caballus","Paweska et al. 2004","15642007","10.1111/j.0269-283X.2004.00524.x","Vector competence of Culicoides species and the seroprevalence of homologous neutralizing antibody in horses for six serotypes of equine encephalosis virus (EEV) in South Africa."
"equine foamy","equus caballus","Tobaly-Tapiero et al. 2000","10756018","10.1128/JVI.74.9.4064-4073.2000","Isolation and characterization of an equine foamy virus."
"equine infectious anemia","equus caballus","Cappelli et al. 2011","21084503","10.1128/JCM.01311-10","Molecular detection, epidemiology, and genetic characterization of novel European field isolates of equine infectious anemia virus."
"equine papillomavirus 1","equus caballus","Hamada et al. 1990",NA,"10.1016/S0021-9975(08)80161-2",NA
"equine rhinitis a","equus caballus","Plummer 1962",NA,NA,NA
"equine rhinitis b","equus caballus","Dynon et al. 2007","17300454","10.1111/j.1751-0813.2006.00096.x","Detection of viruses in nasal swab samples from horses with acute, febrile, respiratory disease using virus isolation, polymerase chain reaction and serology."
"equine torovirus","equus caballus","Mahy 2009",NA,NA,NA
"gan gan","equus caballus","Vale et al. 1991",NA,"10.1071/ZO9910001",NA
"getah","equus caballus","Attoui et al. 2007","17947533","10.1099/vir.0.83076-0","Complete nucleotide sequence of Middelburg virus, isolated from the spleen of a horse with severe clinical disease in Zimbabwe."
"hendra","equus caballus","Tulsiani et al. 2011","21294944","10.1179/136485911X12899838413547","Emerging tropical diseases in Australia. Part 5. Hendra virus."
"highlands j","equus caballus","Attoui et al. 2007","17947533","10.1099/vir.0.83076-0","Complete nucleotide sequence of Middelburg virus, isolated from the spleen of a horse with severe clinical disease in Zimbabwe."
"human picobirnavirus","equus caballus","Ganesh et al. 2011","21414192","10.1186/1297-9716-42-52","Genogroup I picobirnavirus in diarrhoeic foals: can the horse serve as a natural reservoir for human infection?"
"ilheus","equus caballus","Pauvolid-Correa et al. 2014","24551266","10.1371/journal.pntd.0002706","Serological evidence of widespread circulation of West Nile virus and other flaviviruses in equines of the Pantanal, Brazil."
"kairi","equus caballus","Calisher et al. 1988","3143273","10.4269/ajtmh.1988.39.519","Kairi virus identified from a febrile horse in Argentina."
"kokobera","equus caballus","Prow et al. 2013","24048209","10.3390/ijerph10094432","Natural exposure of horses to mosquito-borne flaviviruses in south-east Queensland, Australia."
"main drain","equus caballus","Emmons et al. 1983",NA,NA,NA
"middelburg","equus caballus","Attoui et al. 2007","17947533","10.1099/vir.0.83076-0","Complete nucleotide sequence of Middelburg virus, isolated from the spleen of a horse with severe clinical disease in Zimbabwe."
"murray valley encephalitis","equus caballus","Prow et al. 2013","24048209","10.3390/ijerph10094432","Natural exposure of horses to mosquito-borne flaviviruses in south-east Queensland, Australia."
"peruvian horse sickness","equus caballus","Attoui et al. 2009","19766284","10.1016/j.virol.2009.08.032","Peruvian horse sickness virus and Yunnan orbivirus, isolated from vertebrates and mosquitoes in Peru and Australia."
"rabies","equus caballus","Kipar et al. 2010","20237226","10.1099/vir.0.020214-0","Sites of feline coronavirus persistence in healthy cats."
"salem","equus caballus","Renshaw et al. 2000","10793001","10.1006/viro.2000.0305","Identification and phylogenetic comparison of Salem virus, a novel paramyxovirus of horses."
"semliki forest","equus caballus","Krauss 2003",NA,"10.1128/9781555817787",NA
"sepik","equus caballus","Olson et al. 1983","6309104","10.1080/00034983.1983.11811687","A survey for arboviral antibodies in sera of humans and animals in Lombok, Republic of Indonesia."
"shuni","equus caballus","van Eeden et al. 2012","22305525","10.3201/eid1802.111403","Shuni virus as cause of neurologic disease in horses."
"st. louis encephalitis","equus caballus","Monath et al. 1985","2863991","10.4269/ajtmh.1985.34.966","Arbovirus investigations in Argentina, 1977-1980. IV. Serologic surveys and sentinel equine program."
"suid herpesvirus 1","equus caballus","Kimman et al. 1991","1850887","10.1136/vr.128.5.103","Aujeszky's disease in horses fulfils Koch's postulates."
"trubanaman","equus caballus","Johansen et al. 2005",NA,"10.1071/ZO03042",NA
"turlock","equus caballus","Sabattini et al. 1965","5840639","10.4269/ajtmh.1965.14.1073","Serological survey for arboviruses in Córdoba Province, Argentina."
"una","equus caballus","Diaz et al. 2003","12754579","10.1590/S0036-46652003000200012","UNA virus: first report of human infection in Argentina."
"vaccinia","equus caballus","Peres et al. 2013","23760628","10.1007/s00705-013-1740-5","Serological study of vaccinia virus reservoirs in areas with and without official reports of outbreaks in cattle and humans in São Paulo, Brazil."
"venezuelan equine encephalitis","equus caballus","Navarro et al. 2005","16485478","10.3201/eid1112.050533","Postepizootic persistence of Venezuelan equine encephalitis virus, Venezuela."
"vesicular stomatitis alagoas","equus caballus","Federer et al. 1967",NA,"10.1016/S0034-5288(18)34659-9",NA
"vesicular stomatitis alagoas","equus caballus","Andrade et al. 1980",NA,NA,NA
"vesicular stomatitis indiana","equus caballus","Fletcher et al. 1985","2987546","10.7589/0090-3558-21.2.100","Serologic surveillance for vesicular stomatitis virus on Ossabaw Island, Georgia."
"wesselsbron","equus caballus","Baba et al. 1994",NA,NA,NA
"west nile","equus caballus","Ibarra-Juarez et al. 2012","22490106","10.1111/j.1365-2915.2012.01014.x","Detection of West Nile virus-specific antibodies and nucleic acid in horses and mosquitoes, respectively, in Nuevo Leon State, northern Mexico, 2006-2007."
"western equine encephalitis","equus caballus","Calisher et al. 1983",NA,NA,NA
"equid herpesvirus 9","equus hemionus","Kasem et al. 2008","19046530","10.3201/eid1412.080801","Equine herpesvirus type 9 in giraffe with encephalitis."
"african horse sickness","equus quagga","Machlachlan et al. 2010",NA,NA,NA
"akabane","equus quagga","Davies et al. 1985","4020110","10.1017/S0022172400062422","A study of the host range and distribution of antibody to Akabane virus (genus bunyavirus, family Bunyaviridae) in Kenya."
"crimean-congo hemorrhagic fever","equus quagga","Shepherd et al. 1987","3101526","10.4269/ajtmh.1987.36.133","Antibody to Crimean-Congo hemorrhagic fever virus in wild mammals from southern Africa."
"equid herpesvirus 4","equus quagga","Borchers and Frolich 1997","9391966","10.7589/0090-3558-33.4.812","Antibodies against equine herpesviruses in free-ranging mountain zebras from Namibia."
"equid herpesvirus 9","equus quagga","Borchers et al. 2005","15827213","10.7589/0090-3558-41.1.80","Antibodies against equine herpesviruses and equine arteritis virus in Burchell's zebras (Equus burchelli ) from the Serengeti ecosystem."
"equine arteritis","equus quagga","Borchers et al. 2005","15827213","10.7589/0090-3558-41.1.80","Antibodies against equine herpesviruses and equine arteritis virus in Burchell's zebras (Equus burchelli ) from the Serengeti ecosystem."
"equine encephalosis","equus quagga","Barnard et al. 1993",NA,NA,NA
"colorado tick fever","erethizon dorsatum","McLean et al. 1993","8433332","10.1093/jmedent/30.1.236","Ecology of porcupines (Erethizon dorsatum) and Colorado tick fever virus in Rocky Mountain National Park, 1975-1977."
"rabies","erethizon dorsatum","Childs et al. 1997","9027687","10.7589/0090-3558-33.1.20","Surveillance and spatiotemporal associations of rabies in rodents and lagomorphs in the United States, 1985-1994."
"foot-and-mouth disease","erinaceus europaeus","McLauchlan et al. 1948",NA,NA,NA
"cercopithecine herpesvirus 9","erythrocebus patas","McCarthy et al. 1968",NA,"10.1016/S0140-6736(68)91006-4",NA
"chikungunya","erythrocebus patas","Diallo et al. 1999","10072152","10.4269/ajtmh.1999.60.281","Vectors of Chikungunya virus in Senegal: current data and transmission cycles."
"dugbe","erythrocebus patas","Butenko 1996",NA,NA,NA
"simian hemorrhagic fever","erythrocebus patas","Gravell et al. 1986","3945613","10.3181/00379727-181-42231","Differences among isolates of simian hemorrhagic fever (SHF) virus."
"yaba monkey tumor","erythrocebus patas","Downie 1974","4362411","10.1017/S0022172400023445","Serological evidence of infection with Tana and Yaba pox viruses among several species of monkey."
