Source,ID,MasterTax_Order,MasterTax_Family,MasterTax_SciName,matched_name,matching_source,NCBI_SciName,NCBI_Rank,NCBI_ID,COMMENT,PUBLICATION
IUCN,5828,RODENTIA,CTENOMYIDAE,Ctenomys_talarum,Ctenomys_talarum,IUCN,Ctenomys_talarum,Species,55520,NA,NA
IUCN,5829,RODENTIA,CTENOMYIDAE,Ctenomys_torquatus,Ctenomys_torquatus,IUCN,Ctenomys_torquatus,Species,88127,NA,NA
IUCN,5830,RODENTIA,CTENOMYIDAE,Ctenomys_tuconax,Ctenomys_tuconax,IUCN,Ctenomys_tuconax,Species,112857,NA,NA
IUCN,5831,RODENTIA,CTENOMYIDAE,Ctenomys_tucumanus,Ctenomys_tucumanus,IUCN,Ctenomys_tucumanus,Species,112858,NA,NA
IUCN,136826,RODENTIA,CTENOMYIDAE,Ctenomys_tulduco,0,0,0,0,0,NA,NA
IUCN,5832,RODENTIA,CTENOMYIDAE,Ctenomys_validus,0,0,0,0,0,NA,NA
IUCN,136758,RODENTIA,CTENOMYIDAE,Ctenomys_viperinus,0,0,0,0,0,NA,NA
IUCN,136681,RODENTIA,CTENOMYIDAE,Ctenomys_yolandae,Ctenomys_yolandae,IUCN,Ctenomys_yolandae,Species,63772,NA,NA
IUCN,699,RODENTIA,CUNICULIDAE,Cuniculus_paca,Cuniculus_paca,IUCN,Cuniculus_paca,Species,108852,NA,NA
IUCN,700,RODENTIA,CUNICULIDAE,Cuniculus_taczanowskii,Cuniculus_taczanowskii,IUCN,Cuniculus_taczanowskii,Species,143288,NA,NA
IUCN,5953,CARNIVORA,CANIDAE,Cuon_alpinus,Cuon_alpinus,COL,Cuon_alpinus_lepturus,Subspecies,1419108,NA,NA
IUCN,5953,CARNIVORA,CANIDAE,Cuon_alpinus,Cuon_alpinus,IUCN,Cuon_alpinus,Species,68730,NA,NA
IUCN,136466,RODENTIA,ABROCOMIDAE,Cuscomys_ashaninka,_Matched-manually-to-NCBI,REF--Upham and Patterson 2015,MANUAL ADDING,0,0,KJ742658 KJ742598 KJ742626 KJ742610 KJ742683,"Upham, N. S. and Patterson, B.D. 2015. Evolution of caviomorph rodents: a complete phylogeny and timetree for living genera. Pp. 63-120 In: Biology of caviomorph rodents: diversity and evolution (A.I. Vassallo and D. Antenucci, eds.). SAREM Series A, Buenos Aires, Argentina."
IUCN,136658,RODENTIA,ABROCOMIDAE,Cuscomys_oblativa,0,IUCN_EX,0,0,0,NA,NA
IUCN,6019,PILOSA,CYCLOPEDIDAE,Cyclopes_didactylus,Cyclopes_didactylus,IUCN,Cyclopes_didactylus,Species,84074,NA,NA
IUCN,41597,CARNIVORA,HERPESTIDAE,Cynictis_penicillata,Cynictis_penicillata,IUCN,Cynictis_penicillata,Species,41010,NA,NA
IUCN,6081,DERMOPTERA,CYNOCEPHALIDAE,Cynocephalus_volans,Cynocephalus_volans,IUCN,Cynocephalus_volans,Species,110931,NA,NA
IUCN,6082,CARNIVORA,VIVERRIDAE,Cynogale_bennettii,Cynogale_bennettii,IUCN,Cynogale_bennettii,Species,395839,NA,NA
IUCN,13637,CHIROPTERA,MOLOSSIDAE,Cynomops_abrasus,Cynomops_abrasus,IUCN,Cynomops_abrasus,Species,748910,NA,NA
IUCN,13639,CHIROPTERA,MOLOSSIDAE,Cynomops_greenhalli,0,0,0,0,0,NA,NA
IUCN,136611,CHIROPTERA,MOLOSSIDAE,Cynomops_mexicanus,0,0,0,0,0,NA,NA
IUCN,136605,CHIROPTERA,MOLOSSIDAE,Cynomops_paranus,Cynomops_paranus,IUCN,Cynomops_paranus,Species,303307,NA,NA
IUCN,13642,CHIROPTERA,MOLOSSIDAE,Cynomops_planirostris,Cynomops_planirostris,IUCN,Cynomops_planirostris,Species,409018,NA,NA
IUCN,42453,RODENTIA,SCIURIDAE,Cynomys_gunnisoni,Cynomys_gunnisoni,IUCN,Cynomys_gunnisoni,Species,45479,NA,NA
IUCN,42454,RODENTIA,SCIURIDAE,Cynomys_leucurus,Cynomys_leucurus,IUCN,Cynomys_leucurus,Species,99825,NA,NA
IUCN,6091,RODENTIA,SCIURIDAE,Cynomys_ludovicianus,Cynomys_ludovicianus,IUCN,Cynomys_ludovicianus,Species,45480,NA,NA
IUCN,6089,RODENTIA,SCIURIDAE,Cynomys_mexicanus,Cynomys_mexicanus,IUCN,Cynomys_mexicanus,Species,99826,NA,NA
IUCN,6090,RODENTIA,SCIURIDAE,Cynomys_parvidens,Cynomys_parvidens,IUCN,Cynomys_parvidens,Species,99827,NA,NA
IUCN,6103,CHIROPTERA,PTEROPODIDAE,Cynopterus_brachyotis,Cynopterus_brachyotis,IUCN,Cynopterus_brachyotis,Species,58060,NA,NA
IUCN,6104,CHIROPTERA,PTEROPODIDAE,Cynopterus_horsfieldii,Cynopterus_horsfieldii,IUCN,Cynopterus_horsfieldii,Species,298109,NA,NA
IUCN,136798,CHIROPTERA,PTEROPODIDAE,Cynopterus_luzoniensis,0,0,0,0,0,NA,NA
IUCN,136423,CHIROPTERA,PTEROPODIDAE,Cynopterus_minutus,0,0,0,0,0,NA,NA
IUCN,6105,CHIROPTERA,PTEROPODIDAE,Cynopterus_nusatenggara,0,0,0,0,0,NA,NA
IUCN,6106,CHIROPTERA,PTEROPODIDAE,Cynopterus_sphinx,Cynopterus_sphinx,IUCN,Cynopterus_sphinx,Species,9400,NA,NA
IUCN,6107,CHIROPTERA,PTEROPODIDAE,Cynopterus_titthaecheilus,Cynopterus_titthaecheilus,IUCN,Cynopterus_titthaecheilus,Species,867816,NA,NA
IUCN,6204,CARNIVORA,PHOCIDAE,Cystophora_cristata,Cystophora_cristata,IUCN,Cystophora_cristata,Species,39293,NA,NA
IUCN,6206,CHIROPTERA,EMBALLONURIDAE,Cyttarops_alecto,Cyttarops_alecto,IUCN,Cyttarops_alecto,Species,409020,NA,NA
IUCN,6219,RODENTIA,MURIDAE,Dacnomys_millardi,Dacnomys_millardi,IUCN,Dacnomys_millardi,Species,332664,NA,NA
IUCN,6220,RODENTIA,ECHIMYIDAE,Dactylomys_boliviensis,Dactylomys_boliviensis,IUCN,Dactylomys_boliviensis,Species,30618,NA,NA
IUCN,6221,RODENTIA,ECHIMYIDAE,Dactylomys_dactylinus,Dactylomys_dactylinus,IUCN,Dactylomys_dactylinus,Species,30619,NA,NA
IUCN,6222,RODENTIA,ECHIMYIDAE,Dactylomys_peruanus,Dactylomys_peruanus,IUCN,Dactylomys_peruanus,Species,490301,NA,NA
IUCN,6225,DIPROTODONTIA,PETAURIDAE,Dactylonax_palpator,Dactylonax_palpator,IUCN,Dactylopsila_palpator,Species,65607,NA,NA
IUCN,6223,DIPROTODONTIA,PETAURIDAE,Dactylopsila_megalura,0,0,0,0,0,NA,NA
IUCN,6224,DIPROTODONTIA,PETAURIDAE,Dactylopsila_tatei,0,0,0,0,0,NA,NA
IUCN,6226,DIPROTODONTIA,PETAURIDAE,Dactylopsila_trivirgata,Dactylopsila_trivirgata,IUCN,Dactylopsila_trivirgata,Species,38616,NA,NA
IUCN,42188,CETARTIODACTYLA,CERVIDAE,Dama_dama,Dama_dama,IUCN,Dama_dama,Species,30532,NA,NA
IUCN,6232,CETARTIODACTYLA,CERVIDAE,Dama_mesopotamica,Dama_mesopotamica,IUCN,Dama_mesopotamica,Species,141652,NA,NA
IUCN,6235,CETARTIODACTYLA,BOVIDAE,Damaliscus_lunatus,Damaliscus_lunatus,IUCN,Damaliscus_lunatus,Species,9929,NA,NA
IUCN,30208,CETARTIODACTYLA,BOVIDAE,Damaliscus_pygargus,Damaliscus_pygargus,IUCN,Damaliscus_pygargus,Species,9931,NA,NA
IUCN,30208,CETARTIODACTYLA,BOVIDAE,Damaliscus_pygargus,Damaliscus_pygargus,MSW3,Damaliscus_pygargus_phillipsi,Subspecies,37172,NA,NA
IUCN,30208,CETARTIODACTYLA,BOVIDAE,Damaliscus_pygargus,Damaliscus_pygargus,MSW3,Damaliscus_pygargus_pygargus,Subspecies,143918,NA,NA
IUCN,6267,DASYUROMORPHIA,DASYURIDAE,Dasycercus_blythi,0,0,0,0,0,NA,NA
IUCN,6266,DASYUROMORPHIA,DASYURIDAE,Dasycercus_cristicauda,Dasycercus_cristicauda,IUCN,Dasycercus_cristicauda,Species,32542,NA,NA
IUCN,40527,DASYUROMORPHIA,DASYURIDAE,Dasykaluta_rosamondae,Dasykaluta_rosamondae,IUCN,Dasykaluta_rosamondae,Species,33560,NA,NA
IUCN,6268,RODENTIA,MURIDAE,Dasymys_foxi,0,0,0,0,0,NA,NA
IUCN,6269,RODENTIA,MURIDAE,Dasymys_incomtus,Dasymys_incomtus,IUCN,Dasymys_incomtus,Species,71173,NA,NA
IUCN,6270,RODENTIA,MURIDAE,Dasymys_montanus,0,0,0,0,0,NA,NA
IUCN,6271,RODENTIA,MURIDAE,Dasymys_nudipes,0,0,0,0,0,NA,NA
IUCN,6272,RODENTIA,MURIDAE,Dasymys_rufulus,Dasymys_rufulus,IUCN,Dasymys_rufulus,Species,121564,NA,NA
IUCN,6278,RODENTIA,DASYPROCTIDAE,Dasyprocta_azarae,Dasyprocta_azarae,IUCN,Dasyprocta_azarae,Species,1541202,NA,NA
IUCN,6279,RODENTIA,DASYPROCTIDAE,Dasyprocta_coibae,0,0,0,0,0,NA,NA
IUCN,6280,RODENTIA,DASYPROCTIDAE,Dasyprocta_cristata,0,0,0,0,0,NA,NA
IUCN,6281,RODENTIA,DASYPROCTIDAE,Dasyprocta_fuliginosa,Dasyprocta_fuliginosa,IUCN,Dasyprocta_fuliginosa,Species,193455,NA,NA
IUCN,6282,RODENTIA,DASYPROCTIDAE,Dasyprocta_guamara,0,0,0,0,0,NA,NA
IUCN,6283,RODENTIA,DASYPROCTIDAE,Dasyprocta_kalinowskii,0,0,0,0,0,NA,NA
IUCN,6284,RODENTIA,DASYPROCTIDAE,Dasyprocta_leporina,Dasyprocta_leporina,IUCN,Dasyprocta_leporina,Species,42152,NA,NA
IUCN,6285,RODENTIA,DASYPROCTIDAE,Dasyprocta_mexicana,0,0,0,0,0,NA,NA
IUCN,6286,RODENTIA,DASYPROCTIDAE,Dasyprocta_prymnolopha,0,0,0,0,0,NA,NA
IUCN,6277,RODENTIA,DASYPROCTIDAE,Dasyprocta_punctata,Dasyprocta_punctata,IUCN,Dasyprocta_punctata,Species,34846,NA,NA
IUCN,6287,RODENTIA,DASYPROCTIDAE,Dasyprocta_ruatanica,0,0,0,0,0,NA,NA
IUCN,6288,CINGULATA,DASYPODIDAE,Dasypus_hybridus,0,0,0,0,0,NA,NA
IUCN,6289,CINGULATA,DASYPODIDAE,Dasypus_kappleri,Dasypus_kappleri,IUCN,Dasypus_kappleri,Species,81630,NA,NA
IUCN,6290,CINGULATA,DASYPODIDAE,Dasypus_novemcinctus,Dasypus_novemcinctus,IUCN,Dasypus_novemcinctus,Species,9361,NA,NA
IUCN,6291,CINGULATA,DASYPODIDAE,Dasypus_pilosus,0,0,0,0,0,NA,NA
IUCN,6292,CINGULATA,DASYPODIDAE,Dasypus_sabanicola,0,0,0,0,0,NA,NA
IUCN,6293,CINGULATA,DASYPODIDAE,Dasypus_septemcinctus,0,0,0,0,0,NA,NA
IUCN,61924,CINGULATA,DASYPODIDAE,Dasypus_yepesi,0,0,0,0,0,NA,NA
IUCN,6265,DASYUROMORPHIA,DASYURIDAE,Dasyuroides_byrnei,Dasyuroides_byrnei,IUCN,Dasyuroides_byrnei,Species,32544,NA,NA
IUCN,6299,DASYUROMORPHIA,DASYURIDAE,Dasyurus_albopunctatus,Dasyurus_albopunctatus,IUCN,Dasyurus_albopunctatus,Species,32545,NA,NA
IUCN,6294,DASYUROMORPHIA,DASYURIDAE,Dasyurus_geoffroii,Dasyurus_geoffroii,IUCN,Dasyurus_geoffroii,Species,63143,NA,NA
IUCN,6295,DASYUROMORPHIA,DASYURIDAE,Dasyurus_hallucatus,Dasyurus_hallucatus,IUCN,Dasyurus_hallucatus,Species,9280,NA,NA
IUCN,6300,DASYUROMORPHIA,DASYURIDAE,Dasyurus_maculatus,Dasyurus_maculatus,IUCN,Dasyurus_maculatus,Species,9281,NA,NA
IUCN,6301,DASYUROMORPHIA,DASYURIDAE,Dasyurus_spartacus,Dasyurus_spartacus,IUCN,Dasyurus_spartacus,Species,32546,NA,NA
IUCN,6296,DASYUROMORPHIA,DASYURIDAE,Dasyurus_viverrinus,Dasyurus_viverrinus,IUCN,Dasyurus_viverrinus,Species,9279,NA,NA
IUCN,6302,PRIMATES,DAUBENTONIIDAE,Daubentonia_madagascariensis,Daubentonia_madagascariensis,IUCN,Daubentonia_madagascariensis,Species,31869,NA,NA
IUCN,6313,RODENTIA,NESOMYIDAE,Delanymys_brooksi,Delanymys_brooksi,IUCN,Delanymys_brooksi,Species,1392539,NA,NA
IUCN,136338,RODENTIA,CRICETIDAE,Delomys_collinus,Delomys_collinus,IUCN,Delomys_collinus,Species,132251,NA,NA
IUCN,6329,RODENTIA,CRICETIDAE,Delomys_dorsalis,Delomys_dorsalis,IUCN,Delomys_dorsalis,Species,89119,NA,NA
IUCN,6330,RODENTIA,CRICETIDAE,Delomys_sublineatus,Delomys_sublineatus,IUCN,Delomys_sublineatus,Species,89131,NA,NA
IUCN,6335,CETARTIODACTYLA,MONODONTIDAE,Delphinapterus_leucas,Delphinapterus_leucas,IUCN,Delphinapterus_leucas,Species,9749,NA,NA
IUCN,6337,CETARTIODACTYLA,DELPHINIDAE,Delphinus_capensis,Delphinus_capensis,IUCN,Delphinus_capensis,Species,103584,NA,NA
IUCN,6337,CETARTIODACTYLA,DELPHINIDAE,Delphinus_capensis,Delphinus_capensis,IUCN,Delphinus_tropicalis,Species,103585,NA,NA
IUCN,6336,CETARTIODACTYLA,DELPHINIDAE,Delphinus_delphis,Delphinus_delphis,IUCN,Delphinus_delphis,Species,9728,NA,NA
IUCN,738,RODENTIA,CRICETIDAE,Deltamys_kempi,Deltamys_kempi,IUCN,Deltamys_kempi,Species,230084,NA,NA
IUCN,738,RODENTIA,CRICETIDAE,Deltamys_kempi,_Matched-manually-to-NCBI,MSW3,Deltamys_kempi_langutthi,Subspecies,230151,NA,NA
IUCN,6405,SCANDENTIA,TUPAIIDAE,Dendrogale_melanura,Dendrogale_melanura,IUCN,Dendrogale_melanura,Species,246553,NA,NA
IUCN,41490,SCANDENTIA,TUPAIIDAE,Dendrogale_murina,Dendrogale_murina,IUCN,Dendrogale_murina,Species,284669,NA,NA
IUCN,6409,HYRACOIDEA,PROCAVIIDAE,Dendrohyrax_arboreus,0,0,0,0,0,NA,NA
IUCN,6410,HYRACOIDEA,PROCAVIIDAE,Dendrohyrax_dorsalis,Dendrohyrax_dorsalis,IUCN,Dendrohyrax_dorsalis,Species,42325,NA,NA
IUCN,136599,HYRACOIDEA,PROCAVIIDAE,Dendrohyrax_validus,0,0,0,0,0,NA,NA
IUCN,6426,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_bennettianus,Dendrolagus_bennettianus,IUCN,Dendrolagus_bennettianus,Species,168239,NA,NA
IUCN,6427,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_dorianus,Dendrolagus_dorianus,IUCN,Dendrolagus_dorianus,Species,65608,NA,NA
IUCN,6429,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_goodfellowi,Dendrolagus_goodfellowi,IUCN,Dendrolagus_goodfellowi,Species,69260,NA,NA
IUCN,6429,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_goodfellowi,Dendrolagus_goodfellowi,MSW3,Dendrolagus_goodfellowi_buergersi,Subspecies,225042,NA,NA
IUCN,6431,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_inustus,Dendrolagus_inustus,IUCN,Dendrolagus_inustus,Species,38604,NA,NA
IUCN,6432,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_lumholtzi,Dendrolagus_lumholtzi,IUCN,Dendrolagus_lumholtzi,Species,168240,NA,NA
IUCN,6433,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_matschiei,Dendrolagus_matschiei,IUCN,Dendrolagus_matschiei,Species,165202,NA,NA
IUCN,136668,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_mayri,0,0,0,0,0,NA,NA
IUCN,6437,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_mbaiso,0,0,0,0,0,NA,NA
IUCN,136732,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_notatus,0,0,0,0,0,NA,NA
IUCN,136696,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_pulcherrimus,0,0,0,0,0,NA,NA
IUCN,6435,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_scottae,0,0,0,0,0,NA,NA
IUCN,6436,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_spadix,Dendrolagus_spadix,IUCN,Dendrolagus_spadix,Species,223847,NA,NA
IUCN,136812,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_stellarum,0,0,0,0,0,NA,NA
IUCN,6434,DIPROTODONTIA,MACROPODIDAE,Dendrolagus_ursinus,0,0,0,0,0,NA,NA
IUCN,6440,RODENTIA,NESOMYIDAE,Dendromus_insignis,_Matched-manually-to-NCBI,IUCN,Dendromus_insignis,Species,1392542,NA,NA
IUCN,6439,RODENTIA,NESOMYIDAE,Dendromus_kahuziensis,0,0,0,0,0,NA,NA
IUCN,6441,RODENTIA,NESOMYIDAE,Dendromus_kivu,_Matched-manually-to-NCBI,IUCN,Dendromus_nyasae_kivu,Subspecies,1392550,NA,NA
IUCN,6442,RODENTIA,NESOMYIDAE,Dendromus_lovati,0,0,0,0,0,NA,NA
IUCN,6443,RODENTIA,NESOMYIDAE,Dendromus_melanotis,Dendromus_melanotis,IUCN,Dendromus_melanotis,Species,1424209,NA,NA
IUCN,6444,RODENTIA,NESOMYIDAE,Dendromus_mesomelas,Dendromus_mesomelas,IUCN,Dendromus_mesomelas,Species,234629,NA,NA
IUCN,6445,RODENTIA,NESOMYIDAE,Dendromus_messorius,0,0,0,0,0,NA,NA
IUCN,6446,RODENTIA,NESOMYIDAE,Dendromus_mystacalis,Dendromus_mystacalis,IUCN,Dendromus_mystacalis,Species,106345,NA,NA
IUCN,6447,RODENTIA,NESOMYIDAE,Dendromus_nyikae,Dendromus_nyikae,IUCN,Dendromus_nyikae,Species,248793,NA,NA
IUCN,6448,RODENTIA,NESOMYIDAE,Dendromus_oreas,0,0,0,0,0,NA,NA
IUCN,6449,RODENTIA,NESOMYIDAE,Dendromus_vernayi,0,0,0,0,0,NA,NA
IUCN,6483,RODENTIA,NESOMYIDAE,Dendroprionomys_rousseloti,0,0,0,0,0,NA,NA
IUCN,6490,RODENTIA,MURIDAE,Deomys_ferrugineus,Deomys_ferrugineus,IUCN,Deomys_ferrugineus,Species,106343,NA,NA
IUCN,6490,RODENTIA,MURIDAE,Deomys_ferrugineus,_Matched-manually-to-NCBI,MSW3,Deomys_ferrugineus_christyi,Subspecies,1392551,NA,NA
IUCN,6491,RODENTIA,MURIDAE,Dephomys_defua,Dephomys_defua,IUCN,Dephomys_defua,Species,1001553,NA,NA
IUCN,2122,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_anderseni,Artibeus_anderseni,IUCN,Artibeus_anderseni,Species,51015,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,2123,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_aztecus,Artibeus_aztecus,IUCN,Artibeus_aztecus,Species,40239,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,2124,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_cinereus,Artibeus_cinereus,IUCN,Artibeus_cinereus,Species,40224,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,2128,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_glaucus,Artibeus_glaucus,IUCN,Artibeus_glaucus,Species,40226,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,2129,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_gnomus,Artibeus_gnomus,IUCN,Artibeus_glaucus_gnomus,Subspecies,40227,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,2133,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_incomitatus,Artibeus_incomitatus,IUCN,Dermanura_incomitata,Species,594609,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,2138,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_phaeotis,Artibeus_phaeotis,IUCN,Artibeus_phaeotis,Species,40229,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,136505,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_rosenbergii,Artibeus_rosenbergii,IUCN,Artibeus_glaucus_rosenbergii,Subspecies,362872,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,2140,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_toltecus,Artibeus_toltecus,IUCN,Artibeus_toltecus,Species,40240,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,2141,CHIROPTERA,PHYLLOSTOMIDAE,Dermanura_watsoni,Artibeus_watsoni,IUCN,Artibeus_glaucus_watsoni,Subspecies,51016,To Dermanura after Solari et al. 2009,"Solari, S., Hoofer, S. R., Larsen, P. A., Brown, A. D., Bull, R. J., Guerrero, J. A., … Baker, R. J. (2009). Operational Criteria for Genetically Defined Species: Analysis of the Diversification of the Small Fruit-Eating Bats, Dermanura (Phyllostomidae: Stenodermatinae). Acta Chiropterologica, 11(2), 279–288. http://doi.org/10.3161/150811009X485521"
IUCN,18731,CHIROPTERA,PTEROPODIDAE,Desmalopex_leucopterus,Pteropus_leucopterus,REF--Esselstyn et al. 2008,Desmalopex_leucopterus,Species,505943,Moved from Pteropterus to Desmalopex,"Esselstyn, J. A., Garcia, H. J. D., Saulog, M. G., & Heaney, L. R. (2008). A New Species of Desmalopex (Pteropodidae) from the Philippines, with a Phylogenetic Analysis of the Pteropodini. Journal of Mammalogy, 89(4), 815–825. http://doi.org/10.1644/07-MAMM-A-285.1"
IUCN,6506,EULIPOTYPHLA,TALPIDAE,Desmana_moschata,Desmana_moschata,IUCN,Desmana_moschata,Species,182682,NA,NA
IUCN,6508,RODENTIA,MURIDAE,Desmodilliscus_braueri,Desmodilliscus_braueri,IUCN,Desmodilliscus_braueri,Species,298892,NA,NA
IUCN,6509,RODENTIA,MURIDAE,Desmodillus_auricularis,Desmodillus_auricularis,IUCN,Desmodillus_auricularis,Species,298896,NA,NA
IUCN,136451,CHIROPTERA,PHYLLOSTOMIDAE,Desmodus_draculae,0,IUCN_EX,0,0,0,NA,NA
IUCN,6510,CHIROPTERA,PHYLLOSTOMIDAE,Desmodus_rotundus,Desmodus_rotundus,IUCN,Desmodus_rotundus,Species,9430,NA,NA
IUCN,6511,RODENTIA,MURIDAE,Desmomys_harringtoni,Desmomys_harringtoni,IUCN,Desmomys_harringtoni,Species,121587,NA,NA
IUCN,45052,RODENTIA,MURIDAE,Desmomys_yaldeni,0,0,0,0,0,NA,NA
IUCN,6520,CHIROPTERA,PHYLLOSTOMIDAE,Diaemus_youngi,Diaemus_youngi,IUCN,Diaemus_youngi,Species,148087,NA,NA
IUCN,6553,PERISSODACTYLA,RHINOCEROTIDAE,Dicerorhinus_sumatrensis,Dicerorhinus_sumatrensis,IUCN,Dicerorhinus_sumatrensis,Species,89632,NA,NA
IUCN,6553,PERISSODACTYLA,RHINOCEROTIDAE,Dicerorhinus_sumatrensis,Dicerorhinus_sumatrensis,MSW3,Dicerorhinus_sumatrensis_harrissoni,Subspecies,310711,NA,NA
IUCN,6553,PERISSODACTYLA,RHINOCEROTIDAE,Dicerorhinus_sumatrensis,Dicerorhinus_sumatrensis,MSW3,Dicerorhinus_sumatrensis_sumatrensis,Subspecies,310712,NA,NA
IUCN,6557,PERISSODACTYLA,RHINOCEROTIDAE,Diceros_bicornis,Diceros_bicornis,IUCN,Diceros_bicornis,Species,9805,NA,NA
IUCN,6561,CHIROPTERA,EMBALLONURIDAE,Diclidurus_albus,Diclidurus_albus,IUCN,Diclidurus_albus,Species,148088,NA,NA
IUCN,6562,CHIROPTERA,EMBALLONURIDAE,Diclidurus_ingens,Diclidurus_ingens,IUCN,Diclidurus_ingens,Species,463803,NA,NA
IUCN,6563,CHIROPTERA,EMBALLONURIDAE,Diclidurus_isabellus,Diclidurus_isabellus,IUCN,Diclidurus_isabellus,Species,409021,NA,NA
IUCN,6564,CHIROPTERA,EMBALLONURIDAE,Diclidurus_scutatus,Diclidurus_scutatus,IUCN,Diclidurus_scutatus,Species,210810,NA,NA
IUCN,42618,RODENTIA,CRICETIDAE,Dicrostonyx_groenlandicus,Dicrostonyx_groenlandicus,IUCN,Dicrostonyx_groenlandicus,Species,85953,NA,NA
